name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
M. Locatelli,Manuel Locatelli,1/8/1998,21,185.42,74.8,"CDM,CM",Italy,76,84,10000000,45000,Right,1,3,3,Lean,,,,,,68,54,68,78,64,73,64,60,74,79,63,65,67,68,54,76,59,75,70,74,68,75,54,75,60,66,76,74,72
J. Ayew,Jordan Ayew,9/11/1991,27,182.88,81.2,ST,Ghana,76,76,8500000,31000,Right,2,3,4,Normal,,,,,,70,75,76,73,71,77,75,69,60,76,76,77,78,76,75,76,70,79,70,72,68,40,74,69,74,69,36,52,35
T. Jedvaj,Tin Jedvaj,11/28/1995,23,182.88,82.1,"CB,RB,LB",Croatia,76,83,9500000,40000,Right,2,3,2,Normal,18100000,,,,,67,51,74,68,43,60,45,30,60,66,71,68,67,69,66,65,82,69,75,39,83,75,49,39,44,66,74,76,77
S. Hanni,Sofiane Hanni,12/29/1990,28,152.4,72.1,"CAM,LW",Algeria,76,76,8000000,1000,Right,1,4,4,Normal,16800000,,,,,74,74,57,74,70,77,71,70,69,75,76,74,77,74,75,76,34,79,65,75,53,51,75,77,67,74,60,54,45
Andrés Fernández,Andrés Eduardo Fernández Moreno,12/16/1986,32,187.96,82.1,GK,Spain,76,76,4700000,22000,Right,1,3,1,Normal,9800000,,,,,17,13,12,35,13,14,24,12,40,18,58,55,57,75,65,22,77,43,74,12,40,26,14,41,21,56,22,14,15
T. Monconduit,Thomas Monconduit,2/10/1991,28,182.88,83,"CDM,CM",France,76,77,7500000,18000,Right,1,3,2,Normal,15600000,,,,,58,49,68,76,39,70,65,58,74,71,62,69,65,73,61,65,69,85,75,57,75,75,64,68,52,72,75,75,75
N. Mukiele,Nordi Mukiele,11/1/1997,21,185.42,73.9,"RB,CB",France,76,85,10000000,28000,Right,1,3,3,Normal,19000000,,,,,74,30,69,73,35,72,68,33,67,73,78,84,69,69,64,57,86,69,79,52,72,76,59,60,45,70,73,78,80
D. Heintz,Dominique Heintz,8/15/1993,25,187.96,88.9,CB,Germany,76,78,8000000,19000,Left,2,3,2,Stocky,15000000,,,,,47,23,76,71,26,58,55,32,70,63,53,64,51,75,49,49,65,68,86,56,72,73,26,58,41,67,74,80,77
Júnior Caiçara,Uílson de Souza Paula Júnior,4/27/1989,29,172.72,69.9,"RB,RM",Brazil,76,76,6000000,24000,Right,2,4,3,Lean,11400000,,,,,74,43,55,79,51,76,70,70,74,75,84,77,77,74,88,71,69,81,52,62,74,70,72,69,75,67,72,77,75
A. Lennon,Aaron  Lennon,4/16/1987,31,165.1,63,"RM,LM",England,76,76,7000000,48000,Right,2,3,3,Normal,13300000,,,,,75,65,28,73,68,81,63,55,61,78,83,81,87,75,91,64,68,76,54,57,57,52,73,73,62,77,56,50,43
J. Willems,Jetro Willems,3/30/1994,24,152.4,82.1,"LWB,LB,LM,CDM",Netherlands,76,79,8000000,25000,Left,2,4,3,Stocky,14200000,,,,,86,54,67,75,53,78,84,63,71,78,79,76,73,74,83,78,77,75,75,68,73,70,68,77,46,71,71,73,72
M. Veljković,Miloš Veljković,9/26/1995,23,182.88,77.1,"CB,CDM",Serbia,76,83,9500000,21000,Right,1,3,2,Normal,18100000,,,,,39,23,76,72,30,52,31,24,73,67,61,71,55,75,64,45,83,67,76,31,67,77,37,47,37,73,74,76,74
I. Belfodil,Ishak Belfodil,1/12/1992,27,190.5,86.2,"ST,CF",Algeria,76,77,9000000,35000,Right,2,2,3,Lean,16000000,,,,,65,74,75,72,68,80,74,68,62,78,68,72,59,70,41,77,71,75,86,67,82,29,75,72,66,73,30,39,15
Miguel Lopes,Hugo Miguel Almeida Costa Lopes,12/19/1986,32,182.88,83,RB,Portugal,76,76,5000000,17000,Right,2,4,3,Normal,10000000,,,,,77,40,65,70,55,72,70,55,65,72,77,77,68,69,67,70,71,90,75,45,79,77,65,62,50,68,75,74,73
D. Stephens,Dale Stephens,6/12/1989,29,185.42,71.2,"CM,CDM",England,76,76,7500000,46000,Right,1,3,3,Lean,14300000,,,,,70,63,65,79,69,69,68,61,76,73,62,57,66,77,65,67,88,86,70,69,83,78,65,74,44,78,67,75,71
Brais Méndez,Brais Méndez Portela,1/7/1997,22,187.96,76.2,"RM,RW,CM,CAM",Spain,76,85,12000000,17000,Left,1,3,4,Lean,27600000,,,,,69,77,52,74,65,78,74,56,69,80,75,77,72,74,52,73,65,70,70,78,45,47,77,78,62,78,49,40,32
A. Smith,Adam Smith,4/29/1991,27,154.94,78,"LB,RB,RWB",England,76,77,7000000,51000,Right,1,3,3,Lean,13800000,,,,,74,43,64,74,43,76,64,66,63,74,77,80,72,74,69,72,49,76,65,68,66,74,68,69,48,72,74,78,76
Recio,José Luis García del Pozo,1/11/1991,28,182.88,73.9,"CDM,CM",Spain,76,77,7500000,26000,Right,1,3,3,Normal,16300000,,,,,64,58,59,77,55,72,76,67,73,75,55,40,66,75,62,81,49,76,68,72,87,76,75,74,69,69,73,75,62
Kiko Femenía,Francisco Femenía Far,2/2/1991,28,175.26,60.8,"RB,RWB,RM",Spain,76,76,6500000,44000,Right,1,3,3,Normal,12400000,,,,,78,55,52,77,54,81,65,55,54,78,77,79,82,70,85,56,69,77,65,65,70,74,69,69,60,68,72,78,77
M. Gaćinović,Mijat Gaćinović,2/8/1995,24,175.26,68.9,"CM,CAM",Serbia,76,82,10500000,28000,Right,1,3,4,Lean,20000000,,,,,69,72,47,78,61,83,60,51,73,79,78,78,90,75,79,67,64,78,53,68,65,57,69,76,62,65,61,64,65
P. Skjelbred,Per Ciljan Skjelbred,6/16/1987,31,175.26,73.9,"CDM,CM",Norway,76,76,5000000,24000,Right,2,3,3,Lean,8500000,,,,,65,43,52,75,40,75,67,61,70,79,66,55,76,77,77,56,74,86,66,42,79,80,55,72,55,77,68,74,72
Fernandinho,Da Conceição Fernando Henrique,3/16/1993,25,175.26,64.9,"CAM,RM",Brazil,76,79,9500000,11000,Left,1,3,4,Lean,21100000,,,,,70,67,44,75,58,78,67,60,70,77,80,80,72,77,79,75,87,70,66,71,63,50,75,73,63,74,56,50,49
S. Brown,Scott Brown,6/25/1985,33,175.26,79.8,CDM,Scotland,76,76,3100000,44000,Right,2,3,3,Stocky,5600000,,,,,53,44,50,79,42,70,55,44,70,72,64,66,74,72,73,70,77,85,77,48,88,76,47,56,74,86,76,75,71
M. Grujić,Marko Grujić,4/13/1996,22,190.5,82.1,"CDM,CM",Serbia,76,86,11000000,64000,Right,1,3,3,Normal,,,,,,60,71,78,78,61,79,60,51,74,78,59,67,68,75,52,75,76,75,77,64,77,71,75,77,57,83,69,74,73
A. Soumaoro,Adama Soumaoro,6/18/1992,26,187.96,91.2,CB,France,76,80,8500000,28000,Right,1,3,2,Normal,16800000,,,,,57,31,78,66,35,47,31,36,52,56,57,66,53,60,65,48,83,72,91,42,77,73,34,32,40,75,75,78,76
Raúl Navas,Raúl Rodríguez Navas,5/11/1988,30,185.42,83.9,CB,Spain,76,76,5500000,24000,Right,1,3,2,Normal,11600000,,,,,49,36,78,73,44,25,34,65,56,73,50,40,54,61,65,72,77,50,75,41,79,72,39,46,46,68,74,79,78
A. Szalai,Ádám Szalai,12/9/1987,31,193.04,89.8,ST,Hungary,76,76,7500000,35000,Right,2,3,3,Normal,12800000,Hungary,73,ST,9,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13
A. Diawara,Amadou Diawara,7/17/1997,21,182.88,73.9,"CM,CDM",Guinea,76,84,11500000,38000,Right,2,3,3,Lean,21900000,,,,,64,48,59,80,46,76,62,37,76,80,68,70,78,73,69,66,58,78,70,56,80,74,54,78,52,75,73,74,72
L. Skorupski,Łukasz Skorupski,5/5/1991,27,187.96,83.9,GK,Poland,76,79,6500000,23000,Right,2,2,1,Lean,11500000,Poland,77,SUB,12,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,18,12,12
R. Hamouma,Romain Hamouma,3/29/1987,31,152.4,76.2,RM,France,76,76,7000000,30000,Right,2,4,3,Normal,13300000,,,,,76,73,63,77,73,78,76,70,71,79,75,73,78,72,74,70,60,71,60,73,60,39,76,74,71,73,38,41,41
K. Stöger,Kevin Stöger,8/27/1993,25,175.26,74.8,"CAM,CM,LM",Austria,76,79,10000000,25000,Left,1,3,3,Normal,18800000,,,,,74,67,45,78,63,77,68,63,78,76,74,67,77,75,77,69,58,79,60,71,50,35,68,79,48,72,38,29,35
K. Linetty,Karol Linetty,2/2/1995,24,175.26,73,CM,Poland,76,83,10500000,28000,Right,2,3,3,Normal,20000000,,,,,60,64,56,78,38,74,62,36,74,76,76,69,76,74,79,70,79,79,66,64,79,76,68,76,50,70,72,74,70
S. Bell,Stefan Bell,8/24/1991,27,193.04,88,CB,Germany,76,77,7500000,24000,Right,1,2,2,Normal,13300000,,,,,43,34,81,66,37,49,33,40,66,54,51,55,49,76,40,65,64,62,85,30,68,81,33,47,43,75,74,81,70
A. N'Diaye,Alfred John Momar N'Diaye,3/6/1990,29,187.96,89.8,"CDM,CM",Senegal,76,77,7000000,28000,Right,1,3,3,Stocky,,,,,,63,49,58,77,37,65,40,32,75,76,65,76,61,70,60,73,66,73,90,62,78,74,59,70,54,67,73,74,73
Y. Yazıcı,Yusuf Yazıcı,1/29/1997,22,182.88,73.9,"CAM,CM,RM",Turkey,76,83,11000000,22000,Left,1,4,4,Lean,24200000,Turkey,76,RM,11,77,71,68,76,68,78,79,76,70,77,70,75,76,68,69,78,55,80,69,75,68,40,74,76,60,73,38,54,45
B. Oczipka,Bastian Oczipka,1/12/1989,30,185.42,84.8,"LWB,LB,LM",Germany,76,76,6000000,28000,Left,2,2,2,Normal,10200000,,,,,81,50,68,75,47,72,61,70,74,74,65,76,65,75,62,75,73,77,75,64,75,72,66,60,70,73,75,78,77
F. Valverde,Federico Valverde,7/22/1998,20,182.88,78,"CM,LM,CAM",Uruguay,76,88,13000000,52000,Right,1,3,3,Normal,29300000,Uruguay,81,SUB,5,49,67,48,80,38,71,51,48,83,74,69,70,68,73,66,77,49,70,68,77,59,68,64,78,42,80,70,68,50
M. Benítez,Martín Benítez,6/17/1994,24,172.72,72.1,"CAM,LM,RM,RW",Argentina,76,80,10000000,18000,Right,1,2,4,Lean,14800000,,,,,69,75,57,75,66,81,63,42,63,75,88,78,84,75,66,72,51,83,66,73,44,57,75,69,69,75,65,33,23
M. Vorm,Michel Vorm,10/20/1983,35,182.88,83.9,GK,Netherlands,76,76,3100000,52000,Right,2,3,1,Normal,5800000,,,,,13,14,17,39,12,18,12,14,35,35,53,54,63,76,53,23,72,36,65,19,23,28,10,32,41,63,22,11,14
N. Mendy,Nampalys Mendy,6/23/1992,26,167.64,73,"CDM,CM",France,76,78,7500000,52000,Right,1,3,3,Stocky,14800000,,,,,67,49,65,80,43,71,69,54,72,77,71,68,74,74,87,62,76,79,68,64,77,74,56,62,55,70,74,75,74
J. Vázquez,José Juan Vázquez Gómez,3/14/1988,30,165.1,64,"CDM,CM",Mexico,76,76,5500000,20000,Right,1,3,2,Normal,9400000,,,,,55,40,55,79,48,59,58,59,70,71,77,73,78,73,88,68,69,90,64,64,63,79,65,65,56,80,73,77,74
Unai Núñez,Unai Núñez Gestoso,1/30/1997,22,185.42,81.2,CB,Spain,75,83,8500000,14000,Right,1,3,2,Normal,19600000,,,,,29,16,76,74,21,35,27,22,33,71,66,68,44,65,60,39,72,67,78,17,74,79,23,30,31,56,62,77,76
N. Radoja,Nemanja Radoja,2/6/1993,26,185.42,77.1,"CM,CDM",Serbia,75,78,8000000,20000,Right,1,3,3,Normal,17400000,,,,,44,72,51,77,32,70,37,36,78,73,49,38,53,69,46,63,62,55,66,71,74,77,79,80,42,64,60,80,78
K. Gibbs,Kieran  Gibbs,9/26/1989,29,152.4,69.9,"LB,LWB",England,75,75,5500000,31000,Left,2,2,3,Lean,10500000,,,,,72,48,66,73,47,71,66,52,65,74,78,80,76,75,74,67,71,78,67,59,72,74,68,65,63,73,73,76,73
A. Hamdallah,Abderrazak Hamdallah,12/17/1990,28,182.88,81.2,ST,Morocco,75,75,7000000,38000,Right,1,3,3,Normal,11900000,,,,,64,80,73,69,66,70,74,56,57,73,71,73,65,61,68,76,69,67,75,70,54,20,77,68,65,69,29,16,17
Pablo Santos,Pablo Renan dos Santos,3/18/1992,26,187.96,82.1,CB,Brazil,75,78,7000000,13000,Left,1,2,2,Normal,14500000,,,,,31,39,73,58,26,48,25,27,43,56,65,68,60,74,57,48,83,78,76,37,72,79,32,33,31,59,75,76,79
S. Fofana,Seko Fofana,5/7/1995,23,182.88,77.1,"CM,CDM",Ivory Coast,75,82,9000000,22000,Right,2,4,3,Lean,17100000,,,,,62,60,58,76,50,78,62,42,72,76,76,74,74,74,69,79,63,76,78,78,76,71,72,70,56,70,65,72,68
Felipe,Felipe Dias da Silva dal Belo,7/31/1984,34,187.96,74.8,CB,Brazil,75,75,2700000,13000,Left,2,3,2,Lean,4900000,,,,,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,69,48,67,40,70,81,29,46,35,68,77,80,76
C. Villanueva,Carlos Andrés Villanueva Roland,2/5/1986,33,172.72,73,"CAM,CM",Chile,76,76,6000000,36000,Left,1,3,5,Normal,10200000,,,,,65,64,41,80,81,78,75,80,77,77,63,62,89,74,81,79,35,71,44,77,40,42,68,78,73,74,66,44,36
Mossoró,José Márcio da Costa,7/4/1983,35,170.18,67.1,CAM,Brazil,76,76,3900000,25000,Right,1,4,4,Normal,7400000,,,,,71,69,60,77,72,77,77,69,72,78,76,67,78,72,90,75,74,62,50,77,87,42,72,77,66,76,44,42,47
Diego Rico,Diego Rico Salguero,2/23/1993,26,182.88,76.2,"LB,LWB",Spain,76,78,7500000,49000,Left,1,2,3,Normal,14800000,,,,,77,38,74,76,53,66,71,69,57,68,67,75,64,71,70,82,72,88,74,72,70,78,59,63,43,64,60,77,76
Alberto Moreno,Alberto Moreno Pérez,7/5/1992,26,170.18,64.9,LB,Spain,76,78,7500000,71000,Left,2,3,3,Normal,14400000,,,,,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,70,69,58,54,63,67,73,76
J. Clasie,Jordy Clasie,6/27/1991,27,170.18,66.2,"CM,CDM",Netherlands,76,77,8500000,44000,Right,2,4,3,Normal,,,,,,66,55,27,80,72,70,77,70,74,80,69,61,74,74,91,79,68,68,67,73,81,80,65,78,64,73,71,71,61
R. Funes Mori,Rogelio Gabriel Funes Mori,3/5/1991,28,182.88,81.2,ST,Argentina,76,77,9000000,46000,Right,2,4,3,Lean,15100000,,,,,65,78,77,70,72,75,75,58,65,73,78,75,77,78,72,72,78,79,76,67,78,49,78,72,70,76,25,45,44
O. Alonso,Osvaldo Alonso Moreno,11/11/1985,33,154.94,69.9,"CDM,CM",Cuba,76,76,4400000,8000,Right,1,4,2,Normal,6600000,,,,,47,50,66,82,69,74,66,51,78,74,68,68,70,73,75,84,65,74,76,66,87,70,66,65,66,77,71,73,72
A. Djiku,Alexander Djiku,8/9/1994,24,182.88,73.9,CB,France,76,82,9000000,18000,Right,1,3,2,Normal,19800000,,,,,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,79,55,55,43,66,75,76,77
J. Hogg,Jonathan Hogg,12/6/1988,30,175.26,73,"CDM,CM",England,76,76,6000000,42000,Right,1,3,3,Normal,11400000,,,,,58,54,64,74,53,67,46,41,69,68,69,68,64,74,72,61,64,89,75,54,85,75,58,64,41,70,75,79,76
D. Calvert-Lewin,Dominic Calvert-Lewin,3/16/1997,21,187.96,71.2,"ST,LM",England,75,82,9500000,60000,Right,1,3,3,Lean,20000000,,,,,63,69,78,68,63,76,51,42,40,75,80,86,73,74,64,76,79,77,77,61,70,34,75,62,54,66,38,31,23
M. Zeegelaar,Marvin Zeegelaar,8/12/1990,28,185.42,82.1,"LB,LWB",Netherlands,75,75,5500000,42000,Left,1,3,3,Normal,,,,,,75,56,60,69,58,74,68,52,59,76,69,77,65,73,53,76,65,78,79,64,71,74,74,67,53,68,73,75,74
G. Carrillo,Guido Carrillo,5/25/1991,27,190.5,87.1,ST,Argentina,75,76,8000000,46000,Right,1,3,3,Normal,,,,,,34,75,83,64,76,70,46,36,57,74,57,62,66,71,62,75,78,71,79,72,72,34,78,59,77,70,43,29,26
Jozabed,Jozabed Sánchez Ruiz,3/8/1991,28,154.94,67.1,"CM,CDM,CAM",Spain,75,76,7500000,21000,Right,1,3,3,Lean,16300000,,,,,61,73,64,78,54,72,71,57,72,75,67,61,71,74,64,71,65,67,66,74,58,64,80,79,54,67,40,73,67
A. Franco,Alan Javier Franco,10/11/1996,22,182.88,77.1,CB,Argentina,75,85,9500000,13000,Right,1,2,2,Normal,15200000,,,,,35,27,78,62,35,36,31,35,31,68,68,63,41,72,74,45,75,79,77,28,71,75,35,40,42,61,77,78,71
D. Brooks,David Brooks,7/8/1997,21,182.88,62.1,"RM,CAM",Wales,75,86,11500000,39000,Left,1,3,4,Lean,24200000,Wales,75,RM,13,69,71,40,76,50,77,65,48,66,75,76,76,85,74,79,67,59,72,49,55,44,34,71,76,58,78,28,31,28
J. Bruma,Jeffrey Bruma,11/13/1991,27,190.5,88,CB,Netherlands,75,78,7000000,35000,Right,2,3,2,Normal,,,,,,40,38,78,71,34,59,43,66,72,60,54,65,50,67,45,86,71,63,90,65,80,70,46,58,39,71,72,76,72
L. Sepe,Luigi Sepe,5/8/1991,27,185.42,74.8,GK,Italy,75,78,5500000,36000,Left,1,2,1,Normal,,,,,,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,63,28,19,19
S. Vokes,Sam Vokes,10/21/1989,29,187.96,89.8,ST,Wales,75,75,7000000,45000,Right,1,3,2,Stocky,13300000,Wales,75,SUB,9,59,77,83,68,70,65,61,46,60,76,50,55,50,76,60,80,89,73,84,71,80,42,78,70,79,75,42,38,29
Javi López,Javier López Rodríguez,1/21/1986,33,154.94,76.2,"RB,RWB",Spain,75,75,3700000,23000,Right,1,3,3,Normal,7700000,,,,,70,55,60,74,49,68,67,52,64,74,69,73,68,80,71,57,73,75,67,43,84,75,61,65,56,81,60,78,82
J. Amavi,Jordan Amavi,3/9/1994,24,175.26,69.9,LB,France,75,80,7500000,30000,Left,1,5,3,Normal,14800000,,,,,77,60,64,73,59,71,73,49,66,74,78,79,75,75,76,76,82,78,70,68,69,72,66,61,65,63,69,73,76
Idris,Idrissa Mandiang,12/27/1984,34,187.96,83,CDM,Senegal,75,75,2700000,8000,Right,1,2,2,Normal,5700000,,,,,48,40,75,72,43,64,49,40,65,67,47,58,57,74,50,76,65,92,81,57,89,75,54,59,53,66,74,77,69
A. Potuk,Alper Potuk,4/8/1991,27,152.4,67.1,"CAM,LM,RM",Turkey,75,76,7500000,53000,Right,1,4,3,Lean,14800000,,,,,70,60,59,75,50,77,75,40,74,75,77,79,87,74,83,75,72,79,61,70,78,46,72,71,50,70,58,49,49
O. Norwood,Oliver Norwood,4/12/1991,27,175.26,68.9,CM,Northern Ireland,75,75,7000000,14000,Right,1,3,2,Lean,13300000,Northern Ireland,71,CDM,16,74,58,58,78,69,62,72,75,82,76,59,55,68,71,73,77,64,69,58,73,69,73,59,76,70,69,69,74,70
R. Khedira,Rani Khedira,1/27/1994,25,187.96,83.9,"CB,CDM",Germany,75,78,7000000,18000,Right,1,3,2,Normal,13100000,,,,,42,34,67,75,29,57,38,41,68,68,54,59,59,68,57,58,66,79,79,51,79,79,43,59,46,66,73,76,75
D. Machís,Darwin Machís,2/7/1993,26,170.18,73.9,"LW,RW,CAM",Venezuela,75,76,8000000,26000,Right,1,4,4,Stocky,,Venezuela,73,LM,7,70,73,51,72,57,82,65,56,66,74,91,88,88,66,91,81,81,68,58,69,72,38,70,64,62,72,40,35,24
R. Quaison,Robin Quaison,10/9/1993,25,182.88,77.1,"CF,ST,LW",Sweden,75,78,8500000,24000,Right,1,3,3,Normal,15100000,Sweden,76,SUB,20,67,74,56,74,69,80,64,56,69,78,79,78,74,74,75,73,55,78,74,73,54,55,77,68,59,74,39,57,54
P. Dummett,Paul Dummett,9/26/1991,27,182.88,82.1,LB,Wales,75,76,6500000,38000,Left,1,2,3,Normal,12800000,Wales,75,SUB,3,61,41,73,70,33,65,54,52,68,69,65,68,61,75,74,42,75,79,74,35,75,77,56,52,43,65,77,77,81
L. Dimata,Landry Dimata,9/1/1997,21,182.88,83,ST,Belgium,75,83,10000000,31000,Right,1,3,3,Normal,,,,,,56,78,72,68,54,73,43,42,36,68,81,83,73,69,63,78,78,76,83,61,73,16,71,66,73,68,37,34,30
Allan Bardinho,Allan Norberto Bardini Paneira,2/29/1992,27,175.26,72.1,"CAM,CM",Brazil,75,75,7000000,22000,Left,1,4,4,Stocky,13300000,,,,,73,71,44,75,51,77,56,55,76,77,66,68,82,66,81,66,46,61,55,70,31,52,72,77,72,71,23,33,32
L. Butelle,Ludovic Butelle,4/3/1983,35,187.96,83.9,GK,France,75,75,1600000,11000,Left,2,3,1,Normal,3100000,,,,,11,11,13,31,12,11,10,15,23,23,33,35,37,65,28,24,63,28,69,12,35,18,15,44,22,59,11,11,11
S. Cristóforo,Sebastián Cristóforo,8/23/1993,25,175.26,68,"CDM,CM",Uruguay,75,79,7500000,36000,Right,2,3,3,Normal,,,,,,52,50,58,76,36,66,59,35,78,70,69,54,76,70,83,71,72,74,65,68,76,76,60,70,59,70,72,76,72
Jason,David Jason Remeseiro Salgueiro,7/6/1994,24,152.4,64.9,RM,Spain,75,81,9000000,19000,Right,1,4,3,Normal,20700000,,,,,69,74,56,74,69,78,70,69,66,76,81,79,79,69,77,75,67,73,67,71,48,50,76,73,68,66,43,41,39
M. Agu,Mikel Agu,5/27/1993,25,182.88,77.1,"CDM,CM",Nigeria,75,78,7000000,11000,Right,1,3,2,Normal,,,,,,47,41,65,74,38,64,44,35,70,70,67,66,68,71,61,56,82,86,76,40,86,76,33,47,46,60,74,78,75
E. Badu,Emmanuel Badu,12/2/1990,28,172.72,69.9,"CM,CDM",Ghana,75,75,7000000,25000,Right,2,3,3,Normal,11900000,,,,,69,60,70,76,72,76,64,50,69,75,86,75,88,75,81,76,90,88,66,74,72,74,74,70,58,73,69,74,72
N. Redmond,Nathan Redmond,3/6/1994,25,172.72,68.9,"LM,RW",England,75,79,8500000,36000,Right,2,3,4,Lean,16800000,,,,,72,66,33,72,55,81,69,65,61,79,86,83,90,64,88,80,43,69,43,75,38,22,73,72,57,68,23,26,30
Sandro,Sandro Ranieri Guimarães Cordeiro,3/15/1989,29,187.96,74.8,"CDM,CM",Brazil,75,75,5000000,16000,Right,2,3,3,Lean,,,,,,60,65,66,73,58,69,56,54,72,73,53,65,55,70,59,80,67,55,79,73,89,75,62,70,62,75,82,73,73
A. Mounier,Anthony Mounier,9/27/1987,31,175.26,64.9,"RW,LW,LM",France,75,75,6500000,1000,Left,2,2,3,Normal,14300000,,,,,74,66,60,76,74,80,78,65,64,80,83,77,84,68,78,70,62,68,60,66,60,38,74,71,70,76,41,32,28
Matheus Pereira,Matheus Fellipe Costa Pereira,5/5/1996,22,175.26,73.9,"RM,LM",Brazil,75,81,9000000,11000,Left,1,3,4,Normal,,,,,,73,72,43,73,69,81,78,71,59,78,79,79,83,69,88,74,66,74,55,72,61,39,73,69,71,70,43,37,29
C. Jallet,Christophe Jallet,10/31/1983,35,152.4,69.9,"RWB,LB",France,75,75,1900000,26000,Right,2,3,3,Lean,3600000,,,,,75,50,70,76,70,69,73,66,74,76,67,69,74,72,74,70,72,76,68,66,75,72,70,74,65,78,75,75,75
Diego Castro,Diego Castro Giménez,7/2/1982,36,175.26,71.2,LW,Spain,75,75,2900000,6000,Right,2,4,4,Normal,3700000,,,,,78,71,55,69,68,82,81,72,65,80,66,63,72,80,83,73,73,51,58,72,65,45,76,76,85,81,44,42,40
S. Okazaki,岡崎 慎司,4/16/1986,32,172.72,78,"CAM,CF",Japan,75,75,5000000,54000,Right,2,4,3,Normal,9500000,,,,,66,69,73,74,76,76,53,50,63,78,75,61,79,83,71,76,91,76,65,66,78,48,83,69,74,69,54,58,35
O. Kamara,Ola  Williams Kamara,10/15/1989,29,182.88,81.2,"ST,LW",Norway,75,75,7000000,10000,Right,1,3,3,Normal,10500000,,,,,54,77,68,64,77,69,61,52,48,75,71,77,72,75,70,75,81,79,77,64,72,34,77,63,71,74,39,20,19
Xeka,Miguel Ângelo da Silva Rocha,11/10/1994,24,185.42,83,"CDM,CM",Portugal,75,81,8000000,23000,Right,1,4,4,Normal,16800000,,,,,45,49,65,80,45,75,74,68,78,77,60,59,60,70,56,75,75,80,69,65,76,68,62,76,51,73,71,70,65
R. Karsdorp,Rick Karsdorp,2/11/1995,24,182.88,79.8,RB,Netherlands,75,80,7500000,39000,Right,1,3,3,Normal,13300000,,,,,77,53,69,72,66,74,60,60,73,75,86,87,65,73,65,80,74,70,69,69,78,67,65,67,52,68,71,75,75
Marafona,José Carlos Coentrão Marafona,5/8/1987,31,190.5,86.2,GK,Portugal,75,75,4000000,10000,Right,1,2,1,Normal,8100000,,,,,13,18,13,32,19,22,19,17,38,13,36,37,49,67,35,38,53,29,60,16,41,21,13,56,23,41,15,12,13
D. Valdés,Diego Valdés,1/30/1994,25,152.4,74.8,"CAM,CM",Chile,75,79,8500000,18000,Right,1,3,4,Lean,15100000,Santos Laguna,72,LCM,10,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42
M. Gonalons,Maxime Gonalons,3/10/1989,29,187.96,76.2,"CDM,CM",France,75,75,5000000,47000,Right,3,4,3,Lean,,,,,,61,55,74,74,60,67,57,57,74,74,65,55,63,75,65,77,78,62,78,59,83,77,60,65,68,73,71,79,74
Burgui,Jorge Franco Alviz,10/29/1993,25,182.88,74.8,"LM,CAM,RM",Spain,75,78,8500000,19000,Right,1,3,3,Lean,18500000,,,,,74,69,55,74,54,78,76,64,63,77,74,78,72,72,63,65,56,78,62,66,35,38,75,69,59,69,59,28,21
F. Guarín,Fredy Alejandro Guarín Vásquez,6/30/1986,32,182.88,79.8,"CDM,CM",Colombia,75,75,3800000,14000,Right,3,4,3,Stocky,8200000,,,,,70,70,63,71,67,75,68,84,76,78,68,63,65,71,77,91,70,79,90,83,78,71,70,75,73,76,66,72,67
M. Jensen,Mathias Jensen,1/1/1996,23,172.72,68,CM,Denmark,75,81,9000000,19000,Right,1,4,3,Lean,20700000,,,,,63,65,50,76,50,73,63,66,75,74,74,74,87,74,79,71,72,87,63,69,65,59,69,80,69,80,76,63,54
R. Thomas,Ryan Thomas,12/20/1994,24,175.26,64,CM,New Zealand,75,80,9000000,13000,Right,1,4,3,Normal,13300000,New Zealand,66,RCM,14,66,52,34,75,50,78,62,63,76,79,77,75,77,74,78,70,84,75,60,61,71,75,64,78,63,77,61,58,56
B. Butko,Bogdan Butko,1/13/1991,28,182.88,72.1,RB,Ukraine,75,75,5500000,1000,Right,1,4,3,Lean,11600000,,,,,74,34,56,71,45,68,61,29,63,70,80,78,76,76,66,66,76,77,63,60,67,75,62,63,36,63,78,72,77
